"Simulation","Clone 0 birth time (days)","Clone 0 mean lifespan (days)","Clone 0 growth rate (1/day)","Clone 0 division probability","Clone 0 doubling time (weeks)","Age at diagnosis (years)","Age of MRCA (years)","Truncal mutation count","Cell lifespan (days)","Normal (pre-MRCA) mutation rate","Tumor mutation rate ratio","Tumor mutation rate","Purity","Sequencing coverage","Expected tumor cell count","Sample cell count","Ploidy","Coverage model","Limit alt count"
1,0,10,0.0117678965570394,0.558839482785197,8.41450511689319,60,3.21629356988706,12478,10,6.12,1,6.12,0.9,33.6926853215513,1e+06,1e+05,2,"custom",3
2,0,10,0.00833263604219799,0.54166318021099,11.8835174478781,60,4.54125960706733,12434,10,6.12,1,6.12,0.216,45.7963475373547,1e+06,1e+05,2,"custom",3
3,0,10,0.00419159907705227,0.520957995385261,23.6236872787734,60,9.03117292537354,11215,10,6.12,1,6.12,0.926,40.7979573712256,1e+06,1e+05,2,"custom",3
4,0,10,0.00815555522902259,0.540777776145113,12.1415431584472,60,4.64171903207898,12194,10,6.12,1,6.12,0.912,41.685526782547,1e+06,1e+05,2,"custom",3
5,0,10,0.00620085752152795,0.53100428760764,15.9689245318893,60,6.10368686378933,12152,10,6.12,1,6.12,0.96,40.3410278745645,1e+06,1e+05,2,"custom",3
6,0,10,0.00742769384836789,0.53713846924184,13.3313283794049,60,5.09622481255792,12332,10,6.12,1,6.12,0.859,33.7278175705306,1e+06,1e+05,2,"custom",3
7,0,10,0.0322792302756175,0.661396151378087,3.06763900343295,60,1.17363986023702,13147,10,6.12,1,6.12,0.399,65.9630841612785,1e+06,1e+05,2,"custom",3
8,0,10,0.00533417396060397,0.52667086980302,18.5635163992788,60,7.09525719541125,11807,10,6.12,1,6.12,0.626,70.7178021279975,1e+06,1e+05,2,"custom",3
9,0,10,0.0141988803267875,0.570994401633938,6.97386156621557,60,2.66618248377927,12687,10,6.12,1,6.12,0.92,41.6715811965812,1e+06,1e+05,2,"custom",3
10,0,10,0.00502017098763237,0.525100854938162,19.7246320968399,60,7.5400268714875,11919,10,6.12,1,6.12,0.851,39.4393617021277,1e+06,1e+05,2,"custom",3
