"Simulation","Purity","Coverage","A_total","A_observed_mobster","A_observed_decode","alpha","p_1","K_expected_1"
1,0.9,33.6926853215513,81367794,3977,1288,2,0.45,13181.8
2,0.216,45.7963475373547,97102219,1201,190,2,0.108,13688.6
3,0.926,40.7979573712256,139038052,10504,5232,2,0.463,15713.2
4,0.912,41.685526782547,105619795,5724,2648,2,0.456,13693.4
5,0.96,40.3410278745645,107029176,9678,5272,2,0.48,12519.2
6,0.859,33.7278175705306,106834342,5870,2322,2,0.4295,13800.8
7,0.399,65.9630841612785,46605416,913,350,2,0.1995,13208.2
8,0.626,70.7178021279975,109347592,11161,4829,2,0.313,14836.4
9,0.92,41.6715811965812,70562648,4627,2031,2,0.46,12809.4
10,0.851,39.4393617021277,114104202,8894,3800,2,0.4255,14856.6
11,0.479,64.0539658634538,149938633,12143,5743,2,0.2395,14520
12,0.681,64.6990379516703,118776568,9765,5518,2,0.3405,14440.4
13,0.774,44.6627262471183,122922340,7178,3588,2,0.387,14171.8
14,0.263,54.6778523489933,81400392,1186,440,2,0.1315,13440.8
15,0.454,65.6899138649625,129199465,10077,4870,2,0.227,14366.8
16,0.24,36.5394013439218,121292424,1206,239,2,0.12,14850.2
17,0.191,66.23604826546,140109820,3038,628,2,0.0955,15241.8
18,0.83,67.0255292652553,76108279,7052,3811,2,0.415,13182.2
19,0.95,33.6796116504854,96841480,6211,2724,2,0.475,13062.4
20,0.339,81.428531546622,115921385,8963,4356,2,0.1695,12897.2
21,0.938,42.840206185567,75467021,4546,2205,2,0.469,13525.4
22,0.53,44.4012029405213,102807951,7219,3001,2,0.265,13487.2
23,0.67,40.1584158415842,110829401,8529,4247,2,0.335,13070
24,0.974,46.3070071258907,98136056,14298,6544,2,0.487,13005.2
25,0.37,51.5871073546108,103390856,4026,1377,2,0.185,14701.6
26,0.319,48.4239130434783,111765005,5816,2257,2,0.1595,12047.4
27,0.54,40.3970254403131,114147604,6519,2378,2,0.27,14126.6
28,0.538,37.4891447368421,131280521,8373,4289,2,0.269,13588.6
29,0.278,65.5829915231064,93998688,3677,1330,2,0.139,13333.8
30,0.328,58.9614997845137,114706777,3991,1217,2,0.164,15423.8
31,0.93,54.5825396825397,122874931,20178,9689,2,0.465,12514.6
32,0.697,43.6882554573336,125215797,9488,3162,2,0.3485,17511
33,0.741,68.1695652173913,79452414,5300,2163,2,0.3705,13724
34,0.35,69.869220352099,63399440,1701,783,2,0.175,13303.4
35,0.213,63.1781553398058,62065468,597,111,2,0.1065,13573.6
36,0.468,37.5303163998487,105631722,5243,3316,2,0.234,12107.6
37,0.445,55.3280665280665,136870323,6941,2680,2,0.2225,14952.2
38,0.362,85.4864184786115,128096726,10438,3978,2,0.181,15913.2
39,0.635,43.8043516716788,134446710,14362,7884,2,0.3175,11984.6
40,0.32,52.6108967613703,130144695,3610,1012,2,0.16,15767.2
41,0.94,78.5315638450502,100016127,14423,6579,2,0.47,12533.4
42,0.486,60.2715998346424,118839649,10590,5447,2,0.243,13540.6
43,0.898,42.0229095074456,130261907,7608,3058,2,0.449,15751.2
44,0.869,43.8308605341246,123891709,16239,6690,2,0.4345,16164.8
45,0.304,44.2186347619438,126346966,5982,2496,2,0.152,12205.4
46,0.41,38.5347075405215,83967510,2139,765,2,0.205,13438.8
47,0.87,54.5388059701493,124664919,12094,5631,2,0.435,14603.8
48,0.64,72.5086306098964,101071292,6944,2814,2,0.32,14021
49,0.601,54.9615099925981,142139702,10596,4280,2,0.3005,15549.8
50,0.776,40.3243683781581,127074577,8963,4743,2,0.388,12803.8
51,0.5,67.1385892116183,69838748,4146,1868,2,0.25,12850.6
52,0.835,63.8161683277962,68945024,7444,3631,2,0.4175,12781.8
53,0.569,56.6645363559629,104432761,9044,4355,2,0.2845,14957.8
54,0.241,38.0259891388673,77881572,1067,233,2,0.1205,12810.6
55,0.72,35.573967301161,70210811,1952,696,2,0.36,13432.6
56,0.353,38.7946994674106,114271974,2718,712,2,0.1765,14070.2
